ID,Name,Income,Credit Limit,Gender,Education,Marital status,Age,Pay Delay September,Pay Delay August,Pay Delay July,Pay Delay June,Pay Delay May,Pay Delay Appril,Bill Amount September,Bill Amount August,Bill Amount July,Bill Amount June,Bill Amount May,Bill Amount Appril,Pay Amount September,Pay Amount August,Pay Amount July,Pay Amount June,Pay Amount May,Pay Amount Appril,Prediction
25616,Effie Newman,175000,120000,female,university,married,28,0,0,0,0,0,0,103676,96833,78920,74310,75710,77503,3283,3000,5000,3000,3000,4000,0.09679782
25617,Meghan Larson,185000,150000,female,university,single,30,-1,0,0,0,0,0,146432,149044,148839,147746,116537,36404,5301,6112,6023,4626,1035,1046,0.17729106
25618,Annie Downing,316000,270000,female,graduate,single,31,-1,-1,0,-1,-1,0,173,2254,3679,4065,3975,8195,2254,1522,4065,4056,81,83,0.15346113
25619,Beverly Gore,385000,310000,female,graduate,single,31,-2,-2,-2,-2,-2,-2,9108,24480,6864,0,150,150,24485,6864,0,150,150,271,0.084445275
25620,Cheryl Johanson,55000,20000,female,university,married,42,0,0,0,0,0,3,6336,7350,8370,9380,10078,10072,1125,1145,1154,852,150,0,0.17606948
25621,Mildred Smith,116000,70000,female,graduate,single,29,0,0,0,0,0,0,66330,68278,69181,69494,63275,57430,3049,2621,3032,2074,2000,1800,0.10539186
25622,Miranda Hall,380000,290000,female,university,married,29,0,0,0,0,0,0,20593,20187,19130,14793,15442,14381,2002,3001,2000,1502,1000,1002,0.052060317
25623,Mary Brown,171000,120000,female,university,single,38,-1,2,2,-1,-1,0,652,652,0,326,652,326,0,0,326,652,0,326,0.48779267
25624,Elizabeth Thompson,194000,140000,female,highschool,married,48,0,0,-1,0,0,0,143650,0,139067,93325,94256,97009,0,139067,4263,3376,4274,4635,0.093988925
25625,Michelle Holloman,321000,220000,female,graduate,married,43,0,0,0,0,0,0,64792,65463,66834,68221,69576,71035,2344,2427,2500,2490,2580,2593,0.046128616
25626,Neta Ables,323000,240000,female,graduate,single,28,0,0,0,0,0,0,192551,236772,201463,187916,149293,150614,100050,10000,7000,10040,7000,6000,0.062026337
25627,Vicki Cunningham,430000,320000,female,university,married,30,0,0,0,0,0,0,91029,84644,87765,83094,66463,63977,5005,15055,16752,10012,10071,10039,0.020392219
25628,Jamie Moses,98000,50000,female,university,married,30,0,0,0,0,0,2,25422,26456,27835,29070,30891,54741,1450,1800,2000,2600,0,2020,0.11322895
25629,Dorothy Serrano,158000,100000,female,graduate,married,30,0,0,0,0,0,-1,43717,29954,24551,16333,9776,58408,3000,2500,2000,1000,58408,5800,0.0629441
25630,Nancy Craig,107000,70000,female,university,single,30,2,2,2,0,0,2,14232,15398,14866,15611,16753,16343,1700,0,1300,1400,0,1400,0.8097096
25631,Irma Moore,327000,230000,female,graduate,single,30,0,0,0,0,0,0,64062,56716,30038,22872,22567,21973,5000,3000,3616,3000,2000,0,0.04081448
25632,Susan Calicott,161000,120000,female,university,single,30,-1,2,2,-1,-1,-2,5713,1492,0,6407,0,0,0,0,6407,0,0,3000,0.3522035
25633,Kathryn Watts,463000,350000,female,graduate,single,31,0,0,0,0,0,0,314747,322981,326921,210500,201775,171242,15000,12127,9557,8000,6500,7000,0.10505816
25634,Jaime Parker,101000,70000,female,graduate,single,34,2,2,2,2,2,2,43357,44347,43357,46626,47562,48651,2000,0,4000,2000,2000,2000,0.8922982
25635,Ida Hall,86000,50000,female,highschool,married,31,0,0,0,0,0,0,39072,40283,37269,27880,27935,26314,1914,1900,1478,1172,2005,1000,0.16638988
25636,Nellie Shackett,230000,150000,female,graduate,single,32,-2,-2,-2,-2,-2,-2,1999,3769,1999,1999,1500,1500,3769,1999,1999,1500,1500,1500,0.06402559
25637,Velma Collins,545000,410000,female,highschool,married,34,-2,-2,-2,-2,-2,-2,2347,4234,23591,224,193,6441,4252,23785,225,194,6473,22906,0.049804553
25638,Rita Perez,517000,410000,female,graduate,single,34,0,0,0,0,0,0,43719,44624,40881,39008,47638,27519,2626,2616,2617,20000,1012,511,0.049554124
25639,Nora Ellison,440000,400000,female,graduate,single,35,-2,-2,-2,-2,-2,-2,4238,4329,6888,3519,77,927,5000,7013,3600,1500,1000,1000,0.053964578
25640,Milagros Lininger,77000,50000,female,university,married,34,0,0,0,0,0,0,26149,26660,27637,22521,20533,14659,2000,1718,1210,1018,539,5001,0.30018187
25641,Mary Morrison,541000,390000,female,graduate,married,39,0,0,0,0,0,-1,40439,30808,27235,9895,3707,62320,2013,1329,1025,1010,67842,2530,0.037646346
25642,Margaret Cruz,465000,360000,female,graduate,single,36,-1,-1,-1,-1,0,0,4279,9398,26510,50810,20800,0,9398,26510,51109,2080,0,10080,0.02599134
25643,Cathy Blake,62000,30000,female,university,married,36,-1,-1,-1,-1,-1,-1,326,326,833,326,802,802,326,833,326,802,326,0,0.3006402
25644,Aileen Arnold,358000,300000,female,university,single,42,-2,-2,-1,0,0,0,-904,1096,928,2264,3090,5056,2000,1072,1500,1000,2000,1000,0.11615036
25645,Marcia Kintzel,253000,170000,female,graduate,married,44,-2,-2,-2,-2,-2,-2,754,0,0,0,1903,0,0,0,0,1903,0,0,0.105967015
25646,Laura Lueck,85000,40000,female,university,single,44,2,2,2,2,2,2,35515,36176,37490,38726,39795,40230,1550,2200,2170,2001,1601,1602,0.8228817
25647,Kenna Dauer,564000,430000,female,graduate,single,38,0,0,0,0,0,0,41092,43095,44692,45648,47884,136701,3000,2300,2000,3000,90000,4000,0.030153757
25648,Grace Stephenson,201000,130000,female,university,married,47,-1,-1,-1,-1,-1,-2,2317,29,2595,1030,-1121,-2452,3000,3000,1000,897,0,2003,0.12152991
25649,Jennifer Shaw,623000,450000,female,university,married,42,0,0,0,0,0,0,7669,13267,18748,24711,33111,50885,7272,8764,9823,11123,20274,5374,0.028853722
25650,Maria Gustafson,133000,90000,female,graduate,single,29,0,0,0,0,0,0,91643,90717,89053,82623,70740,69237,3338,3096,4000,3000,2829,2500,0.13219526
25651,Sonja Payne,272000,190000,female,graduate,married,43,-2,-2,-2,-2,-2,-2,1675,4873,3468,27395,0,148120,4873,3472,27403,0,148120,6546,0.07769509
25652,Letty Beatty,302000,210000,female,graduate,single,38,0,0,0,0,0,0,13744,14565,13173,13258,8155,2838,5000,3397,3000,2000,2300,5230,0.04128904
25653,Tennie Riley,53000,20000,female,university,married,43,0,0,0,0,0,0,16510,17770,16432,16174,16499,12882,1558,1286,1204,529,467,544,0.17684786
25654,Janet Kennedy,240000,200000,female,graduate,married,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.37420776
25655,Natasha Powell,234000,160000,female,graduate,single,29,-2,-2,-2,-2,-2,-2,0,368,0,850,763,0,368,0,850,763,0,1381,0.08163984
25656,Tamara Giese,301000,220000,female,university,single,30,0,0,0,0,0,2,152514,150742,142633,137337,144570,140881,7149,8000,5000,10800,0,5600,0.08467039
25657,Sherilyn Kelley,329000,230000,female,graduate,single,31,-1,-1,-1,-1,-1,-1,2274,7398,5537,1247,0,1000,7398,5537,1259,0,1000,4134,0.078285836
25658,Angela Brown,379000,290000,female,graduate,single,32,-2,-2,-2,-2,-2,-2,1485,299,0,0,440,0,299,0,0,440,0,0,0.1254076
25659,Teresa Miles,476000,360000,female,graduate,single,33,0,0,0,0,0,0,20376,17726,18797,15816,16112,10793,1500,2016,1095,1024,350,1323,0.0369931
25660,Karen Rosen,191000,160000,female,university,married,33,0,-1,-1,-1,0,0,9765,2836,824,948,632,316,2836,824,948,0,0,316,0.16120774
25661,Sylvia Knowles,356000,240000,female,university,married,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.18793392
25662,Linda Jackson,329000,260000,female,university,married,35,-2,-2,-2,-2,-2,-2,4539,10417,7364,8144,8422,7740,10417,7364,8144,8422,7740,26318,0.036553018
25663,Emily Jauch,132000,100000,female,university,married,34,0,0,0,0,0,0,14815,10108,8022,9733,17284,8540,2010,1149,3094,1003,1004,406,0.13733044
25664,Joanne Baxter,120000,70000,female,highschool,married,42,0,0,0,0,0,0,22068,30307,30570,31367,32163,32975,29500,2000,2000,2000,2000,1780,0.08759448
25665,Deborah Reed,239000,170000,female,university,single,25,0,0,2,0,0,0,57198,59379,28679,29215,19415,19531,3200,2000,3000,10000,2000,0,0.07061579
25666,Leandra Allen,71000,40000,female,university,single,26,-1,0,0,0,-1,0,28991,24391,13600,0,44024,18697,1300,1000,0,22373,680,10000,0.20452735
25667,George Lin,122000,80000,female,university,married,47,0,0,0,0,0,0,78849,27733,28009,28977,28756,28962,1433,1489,1457,1016,1046,1211,0.11887998
25668,Nicole Harper,68000,30000,female,graduate,single,25,0,0,0,0,0,0,29668,28732,29752,28627,29467,29634,1500,1505,1500,2200,2300,3000,0.13259424
25669,Dianne Rothrock,176000,140000,female,graduate,single,25,1,-2,-2,-1,-1,-1,-74,-770,-1466,522,142,-554,0,0,3000,0,0,0,0.2869774
25670,Marion Brockway,325000,230000,female,university,married,27,0,0,0,0,0,0,24739,19712,18175,12109,11616,10134,2000,1928,1014,1000,203,34096,0.045266837
25671,Sandy Tiller,271000,200000,female,university,married,39,0,0,0,0,0,0,35465,36480,37893,39266,40120,40961,1600,2000,2000,1500,1479,1504,0.06500776
25672,Lori Mayo,516000,400000,female,graduate,married,35,-2,-2,-2,-2,-2,-2,4689,10043,17883,9322,15693,5588,10097,18057,9368,15771,5616,10173,0.04030341
25673,Evelyn Baker,249000,170000,female,university,married,38,0,0,0,0,0,2,136768,133840,138172,140265,112529,110318,5000,6800,6500,8300,0,4200,0.09934075
25674,Remona Schneider,346000,270000,female,highschool,married,43,-1,-1,-2,-1,-1,0,2769,0,0,1074,3292,2106,0,0,1074,3292,0,508,0.08859592
25675,Mary Becher,64000,30000,female,university,married,39,-1,-1,-1,-1,-1,-1,4042,5060,2300,0,780,0,5327,2300,0,780,0,0,0.21093957
25676,Rachel Donnell,245000,200000,female,university,single,46,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,600,0.29901206
25677,Charity Vasquez,365000,280000,female,graduate,single,31,2,-1,-1,-2,-2,-2,103,168,0,0,0,0,168,0,0,0,0,0,0.3716411
25678,Stephanie Taylor,570000,420000,female,university,single,32,0,0,0,0,0,0,476396,470185,481811,473498,368338,348300,16007,19031,17014,12121,20014,11014,0.16138767
25679,Grace Lynch,69000,30000,female,highschool,married,43,2,0,0,0,0,0,30346,29885,20453,16076,15844,15785,1702,1531,1544,702,724,557,0.6086007
25680,Julie Perri,222000,180000,female,university,married,41,0,0,0,0,0,0,110856,99925,102359,96462,96846,95549,5000,5024,4300,3500,4000,4000,0.101403356
25681,Felipa Brown,372000,290000,female,university,married,31,0,0,0,0,0,0,284583,274119,275169,189354,193163,197303,10000,10490,6620,6700,7000,7150,0.21905771
25682,Elizabeth Houston,54000,20000,female,university,single,32,0,0,0,2,0,0,11389,12389,15175,14634,30772,17135,1500,3000,0,1000,2000,1000,0.20739047
25683,Emma Flores,582000,500000,female,highschool,married,38,-2,-2,-2,-2,-2,-2,-40,-40,-40,-40,7980,20603,0,0,0,8020,20706,36759,0.1581567
25684,Kelsey Dozier,478000,340000,female,university,married,42,0,0,0,0,0,0,226644,225033,219702,132852,124168,119568,8000,9222,5000,4500,4500,3834,0.064093694
25685,Heather Mcwilliams,358000,270000,female,university,married,39,0,0,0,0,0,0,85827,87664,90515,91903,93864,96118,3000,4000,3403,3200,3479,4000,0.062370323
25686,Mary Lozey,197000,150000,female,highschool,married,41,1,-1,0,0,-2,-2,-1203,49909,46824,-2176,143824,151500,51772,2300,2176,146000,9500,0,0.12111392
25687,Cathryn Slate,81000,40000,female,university,single,33,-1,-1,-1,2,-1,-1,1860,1979,4167,1979,1979,1979,2279,4167,0,1979,1979,1775,0.34144634
25688,Marjorie Sayle,470000,360000,female,graduate,single,34,-2,-2,-2,-2,-2,-2,6276,16062,8539,8665,2132,745,16142,8630,8710,2142,748,3030,0.038088858
25689,Teisha Nunez,555000,500000,female,university,married,34,0,0,0,0,0,0,144774,130097,134810,145182,141062,135358,20053,19000,15000,10040,15000,20000,0.017402459
25690,Eileen Webster,373000,280000,female,university,single,47,-2,-2,-1,0,0,0,12477,13915,67119,53044,66668,61466,13987,69805,1711,26743,10057,54318,0.02494695
25691,Lashonda Gates,78000,50000,female,university,single,43,0,0,0,0,0,0,43051,43729,27008,28324,8044,8414,1500,1500,1800,500,500,500,0.33098996
25692,Deborah Herr,430000,330000,female,graduate,single,42,-2,-2,-2,-2,-2,-2,565,20650,15360,0,12923,1816,20650,15360,0,12923,1816,17050,0.06516807
25693,Jamie Berry,509000,360000,female,highschool,single,46,-1,-1,-1,-1,-1,-1,15219,26544,36301,45883,16789,6159,26796,36582,46112,16873,6190,22167,0.014500774
25694,Elaine Layne,365000,340000,female,highschool,married,40,0,0,0,0,0,0,194380,183139,179156,170491,158370,151685,7000,9000,9000,7000,6000,5400,0.14701077
25695,Linda Buffington,643000,500000,female,graduate,single,26,-1,-1,-1,-1,-1,0,1419,1293,1111,1175,3162,1638,1293,1111,1175,3162,33,2000,0.12800856
25696,Fern Pearson,366000,270000,female,graduate,single,34,0,0,2,0,0,0,67544,54523,18865,44908,19508,15860,4025,5,34000,0,0,0,0.06721832
25697,Dorthy Foster,178000,120000,female,highschool,married,40,0,0,0,0,0,0,102400,108300,108538,94833,49078,40643,7500,5000,4121,2000,2000,2000,0.087363414
25698,Amy Grimaldo,184000,140000,female,university,married,39,-1,-1,-1,-1,-1,-1,567,1498,1139,380,2340,837,1498,1139,380,2340,837,380,0.24401227
25699,Rosemarie Hults,310000,200000,female,university,single,27,-1,-1,-1,-1,-1,-1,6369,5830,7254,7164,4576,5792,5830,7254,7164,4675,5792,5196,0.044242438
25700,Bertha Kidd,88000,50000,female,highschool,married,45,0,0,0,0,0,0,20080,18866,21549,26163,26684,27753,1317,3000,5000,956,1500,3000,0.14829254
25701,Sharon Rosenthal,258000,220000,female,graduate,single,28,0,0,0,0,0,0,55477,44109,32978,30415,28038,25669,3000,5000,13500,14000,13500,13500,0.0684337
25702,Patty Black,121000,80000,female,graduate,single,43,0,0,0,-2,-1,-1,80958,77783,-478,-1739,1261,1261,1556,0,0,4261,1261,540,0.10471506
25703,Linda Pence,258000,200000,female,highschool,other,45,-2,-2,-2,-2,-2,-2,399,2430,0,399,1396,0,2430,0,399,1396,0,0,0.07861778
25704,Rebecca Tada,57000,20000,female,graduate,single,29,1,-1,-1,-1,-1,-1,0,2494,3967,1364,600,0,2494,3967,1370,600,0,0,0.17784679
25705,Katrina Smith,299000,260000,female,graduate,single,29,2,2,-1,-1,-1,0,792,396,396,396,792,396,0,396,396,792,0,396,0.65002704
25706,Edna Lindsey,563000,430000,female,graduate,single,29,0,0,0,0,0,0,111409,114071,116749,118319,121351,125225,6000,6000,5000,5000,6000,5000,0.02229081
25707,Luz Tanaka,479000,360000,female,graduate,married,39,-1,-1,-1,-1,-1,-1,21421,31104,17918,19259,26924,19049,31110,17918,19459,26924,19049,7648,0.021187382
25708,Mary Brown,559000,500000,female,graduate,single,30,-1,-1,-1,-1,0,0,16558,10998,4405,9274,10642,11986,11075,4405,9274,4000,5000,53918,0.026258435
25709,Cinda Counselman,96000,50000,female,highschool,married,45,1,2,0,0,0,0,49768,47191,49422,49586,30023,28373,0,3000,1500,5000,2000,2000,0.20467405
25710,Leila Breese,83000,50000,female,university,married,47,0,0,0,0,0,0,46170,47155,48052,49491,28618,29217,1755,2000,2295,1000,1048,1058,0.28056067
25711,Georgina Cernota,453000,360000,female,graduate,single,35,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,597,0,0,0,0,600,590,0.23546359
25712,Michelle Hill,42000,10000,female,highschool,single,36,-1,0,0,0,0,0,3671,4945,6157,7172,8048,8318,1500,1300,1124,1000,400,500,0.19631594
25713,Roberta Gearhart,319000,220000,female,graduate,single,32,1,-1,-1,-1,0,-1,0,4048,4925,12554,1036,522,4048,4925,12606,0,572,7656,0.10581805
25714,Victoria West,142000,110000,female,university,single,33,0,0,0,0,0,0,103195,102713,103034,103112,94403,96072,5200,3804,4500,3400,3500,7700,0.1086384
25715,Tracy Johnson,394000,290000,female,university,single,34,0,0,0,0,0,0,284150,288493,295333,285867,240773,242655,12000,12500,11000,8000,9300,9000,0.16758634
25716,Mae Duda,166000,110000,female,university,married,35,0,0,0,0,0,0,28969,29568,30379,84257,84762,86139,1500,1706,55000,3200,3300,3300,0.07701573
25717,Jessica Dent,197000,120000,female,university,single,40,1,-2,-2,-2,-2,-2,-200,-200,-200,-200,0,8360,0,0,0,200,8360,0,0.1450267
25718,Amy Pettis,192000,140000,female,university,married,46,0,0,0,0,0,0,82497,83206,85862,86676,88948,54312,2978,3997,3140,3707,2104,1946,0.12195888
25719,Tonya Brandenburg,631000,500000,female,university,married,38,0,0,0,0,0,0,242546,184601,189136,172674,20253,29576,7000,8000,9000,791,10000,7000,0.047180083
25720,Gloria Greenblatt,489000,360000,female,graduate,married,45,-2,-2,-2,-2,-2,-2,3401,2655,1064,530,822,2222,2655,1064,530,822,2222,788,0.065121666
25721,Mary Brewer,369000,280000,female,university,married,44,0,0,-1,-1,-2,-2,390,0,780,0,0,0,0,780,0,0,0,0,0.20131642
25722,Tracy Allen,295000,220000,female,university,single,38,-1,-1,-1,-1,-1,-1,22145,5529,4688,1621,8522,4149,5575,4716,1632,8559,4164,10626,0.039699715
25723,Eva Antal,266000,210000,female,university,married,30,0,0,0,0,0,0,158805,159093,153056,140518,70901,72539,5404,6230,5696,2328,2567,2531,0.1224908
25724,Paula Kut,233000,170000,female,graduate,single,38,-1,-1,-1,-1,-2,-2,822,-3,1243,0,0,0,0,1246,0,0,0,0,0.19706844
25725,Teresa Edwards,81000,50000,female,graduate,single,23,0,0,0,0,0,0,15213,16253,17289,18396,19089,19629,1300,1300,1400,1000,1000,1043,0.22857311
25726,Billie Carr,398000,300000,female,graduate,married,34,2,0,0,2,0,0,74917,70878,68463,52987,46867,16335,3028,4560,78,3171,5015,5047,0.53931236
25727,Kathleen Barnes,244000,160000,female,graduate,single,30,-2,-2,-2,-2,-1,-1,2000,1000,1000,1000,12234,11960,1000,1000,1000,12234,1200,65157,0.051334996
25728,Daisy Seeley,429000,320000,female,university,single,26,1,3,2,2,2,0,303926,305625,299382,316898,310361,312581,8100,0,24100,0,11700,12000,0.49830472
25729,Audrey Williams,411000,280000,female,highschool,married,37,0,0,0,0,0,0,199046,184586,185067,177878,140710,81033,8200,7500,9000,6500,5000,2000,0.057154715
25730,Dawn Valdez,348000,290000,female,graduate,single,31,0,0,0,0,0,0,41879,42882,43992,45061,46998,51046,2000,2100,2100,3000,5000,2050,0.057466526
25731,Erin Leonard,53000,20000,female,highschool,single,41,0,0,2,0,0,0,19080,20303,19302,19897,19895,20313,3000,0,1311,699,725,711,0.27908075
25732,Anna Duckworth,124000,80000,female,highschool,married,37,0,0,-2,-2,-2,-1,47751,-215,855086,632,632,124542,215,1024516,632,632,124542,14770,0.1523807
25733,Tabatha Hobbs,226000,200000,female,highschool,married,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.41538867
25734,Naomi Jimenez,317000,270000,female,graduate,single,29,-2,-2,-2,-2,-2,-2,990,5850,0,0,0,0,5850,0,0,0,0,0,0.124281935
25735,Mary Ellington,265000,200000,female,graduate,married,46,-1,-1,-1,-1,-1,-1,10687,18021,3275,5430,6683,7790,18031,3275,5430,6871,7790,8901,0.05832291
25736,Jesse Rashid,187000,130000,female,university,married,39,0,0,0,0,0,0,125816,125804,124030,119966,89588,91178,7166,7501,6621,3501,3501,3612,0.0971989
25737,Rebecca Cacciatori,66000,30000,female,university,single,35,2,2,0,0,0,0,25368,24662,26001,27012,27241,27812,0,1739,1750,975,1010,3226,0.5730943
25738,Mary Mulloy,100000,60000,female,university,married,29,-1,-1,-1,-1,-1,-1,1033,2076,26,3742,3352,3570,2081,26,4822,3352,3570,1799,0.19787744
25739,Concepcion Arender,247000,180000,female,graduate,single,34,0,0,0,0,0,2,85129,88701,91356,94820,100740,99015,5000,5000,5000,7500,0,6000,0.07734017
25740,Roberta Jay,130000,90000,female,university,married,45,2,2,2,2,2,2,45820,46770,45741,48729,49628,50680,2000,0,3755,2000,2000,2100,0.8427367
25741,Sook Ledbetter,555000,430000,female,graduate,married,43,0,-1,-1,-1,-1,-1,30000,28490,33490,30636,30240,0,28647,35000,30636,30241,0,179,0.01835388
25742,Paula Weber,72000,30000,female,university,married,37,3,3,3,2,0,0,27672,28911,29163,28380,28636,30290,2000,1000,0,1000,2100,1500,0.62656736
25743,Mable Kelly,242000,190000,female,university,single,40,0,0,0,0,0,0,182923,183436,162537,157497,155297,153594,8059,7741,7201,4815,4927,5380,0.13627116
25744,Nancy Kehoe,339000,240000,female,graduate,single,31,2,0,0,0,0,0,179483,183151,185490,189351,193115,197445,8151,6790,6951,6915,7445,7248,0.5127484
25745,Kathryn Jones,347000,240000,female,graduate,married,33,-1,-1,-2,-2,-2,-2,2193,0,0,0,2500,0,0,0,0,2500,0,880,0.1205295
25746,Angela Anderton,314000,240000,female,university,married,38,0,0,2,0,0,2,32981,47320,46392,51652,54969,42373,15000,0,6000,4059,14,10022,0.1328642
25747,Rosemary Karl,202000,160000,female,university,married,41,1,-1,-1,-1,-1,-1,0,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,0.18764865
25748,Karen Smith,138000,110000,female,university,married,28,0,0,2,0,0,0,96131,106932,103381,75794,76947,79105,14000,27,4000,3000,3000,10000,0.26680887
25749,Carolyn Alpers,357000,360000,female,graduate,single,30,-1,-1,-1,0,0,0,13861,7795,4489,10218,6509,15156,7884,4808,10044,4006,10046,12087,0.08268772
25750,Marie Molleda,192000,130000,female,highschool,married,43,0,0,0,0,0,0,126965,130067,129385,96775,98071,97743,6739,5540,4403,3814,3562,4021,0.12370986
25751,Martha Leppla,64000,30000,female,university,married,38,0,0,2,0,0,2,2433,4772,2897,3236,3575,1764,4000,0,2000,2000,0,1900,0.29671666
25752,Karisa Huckaby,458000,370000,female,graduate,single,30,-1,-1,-1,-1,0,0,17004,19254,342,18295,14386,11961,19254,432,19584,0,0,1569,0.05735741
25753,Cheryl Knapp,173000,120000,female,highschool,single,31,1,2,0,0,0,0,122806,119325,112976,63658,38495,38226,15,3500,2000,1500,1500,5000,0.30961496
25754,Martha Hoemann,146000,100000,female,university,single,31,1,-2,-1,-1,-1,-2,0,0,680,837,0,0,0,680,837,0,0,0,0.19318558
25755,Tiffany Spencer,124000,80000,female,other,single,33,-2,-2,-1,0,0,0,5833,0,15728,9265,10400,0,0,15728,1500,1400,0,0,0.031177053
25756,Lela Yanes,167000,120000,female,university,married,30,0,0,0,0,0,0,101596,102860,104694,103058,71095,47379,3706,5502,4204,3017,2005,1702,0.1012842
25757,Mildred Wax,388000,290000,female,university,married,33,0,0,0,0,0,0,149495,117275,110481,107735,100195,84268,3721,3700,4005,4000,3000,2928,0.07996133
25758,Anna Clingerman,210000,150000,female,highschool,single,35,0,0,0,0,0,0,145063,134701,133145,120821,107280,105510,5000,5000,4030,4000,4000,4000,0.11206834
25759,Cathie Crandell,367000,270000,female,university,married,28,0,0,0,0,0,0,322249,298700,308133,263516,94062,92618,10000,13000,12000,5000,4000,5000,0.193506
25760,Sheri Jacquez,55000,20000,female,university,single,29,0,0,0,0,0,0,17648,13580,14204,15345,17764,20049,3000,5007,3000,3000,3000,3000,0.08178263
25761,Teresa Taylor,511000,360000,female,graduate,married,31,-2,-1,-1,-2,-2,-2,-4,434,0,0,0,0,438,0,0,0,0,0,0.21095592
25762,Maricela Marlin,423000,320000,female,graduate,single,30,-2,-2,-2,-2,-2,-2,633,8226,12664,1316,326,598,8226,12850,1316,326,598,8615,0.049328245
25763,Eleanor Manders,346000,260000,female,graduate,married,31,0,0,-1,0,0,0,33142,34048,55117,57782,184810,171006,2000,56714,4100,160000,7000,7000,0.03596974
25764,Mary Conway,408000,320000,female,graduate,married,38,2,2,-2,-2,-2,-2,2500,0,0,0,0,0,0,0,0,0,0,0,0.66468275
25765,Tammy Baskerville,499000,360000,female,graduate,single,32,0,0,0,0,0,0,272112,272444,256974,241226,241673,233157,10130,12649,8916,7725,8900,6956,0.07891683
25766,Jessica Weaver,274000,190000,female,graduate,single,40,-1,-1,-1,-1,-1,-1,991,991,991,666,991,1316,991,991,666,991,1316,816,0.13050748
25767,Susan Ochoa,398000,330000,female,graduate,married,31,0,0,0,0,0,0,132514,137347,391478,142842,143257,144783,10000,65042,12000,5000,6000,6000,0.04873652
25768,Randee Craig,139000,90000,female,university,married,33,0,0,0,2,0,0,27180,26772,70398,56266,47804,44230,1405,56388,112,1779,1786,5414,0.072899744
25769,Betty Warren,314000,240000,female,graduate,married,41,0,0,0,2,3,3,102488,105785,109082,119221,118144,118029,6500,6500,13500,2300,2002,0,0.14435497
25770,Michelle Jethva,407000,280000,female,graduate,single,30,-1,-1,-1,-1,-1,-1,8010,-11,25351,17900,3529,892,3375,25362,18684,3529,892,958,0.053230807
25771,Bonnie Walker,470000,360000,female,graduate,single,31,-2,-2,-2,-2,-2,-2,19847,15979,6450,13166,23964,5470,16059,6482,13242,24011,5497,5415,0.04199061
25772,Kathy Baxter,473000,350000,female,graduate,married,33,0,-1,-1,-1,-1,-1,82964,68532,17926,17966,30741,31088,68940,18018,18058,30897,31244,88461,0.015999787
25773,Leesa Ash,586000,420000,female,university,married,33,0,0,0,0,0,0,52018,60519,67083,69424,63523,60630,10000,10083,10094,10000,2500,5000,0.022367397
25774,Monique Houston,357000,280000,female,university,single,42,0,0,0,0,0,0,272190,266459,228907,234179,180684,184319,9910,9000,9329,7000,6511,5500,0.14973247
25775,Chrystal Johnson,111000,70000,female,university,married,44,0,0,0,0,0,0,79346,75146,76717,70281,30343,29782,2794,2888,26850,1047,1088,996,0.18214747
25776,Jessie Mcdermott,191000,140000,female,graduate,single,32,0,0,0,0,0,0,131540,135062,138303,67695,69068,70512,5701,6302,3000,2500,2555,3000,0.09754643
25777,Cynthia Valdez,90000,60000,female,university,single,31,0,0,0,0,0,0,57092,58173,59626,55775,28187,28978,3000,3400,2300,1200,1200,1500,0.18697366
25778,Sophie Salak,159000,110000,female,university,married,33,0,0,2,2,2,2,84880,90834,92696,93794,91392,97029,8300,4200,3500,0,7300,3800,0.3067528
25779,Terri Ford,371000,300000,female,university,married,46,1,-2,-1,0,-1,-1,0,0,194,1375,13970,1672,0,194,1181,14039,1679,4156,0.18688941
25780,Nancy Landry,130000,80000,female,highschool,single,41,0,0,0,0,0,0,78069,54955,27911,11687,11926,11926,1576,1589,1000,239,0,1696,0.10429711
25781,Mary Sanchez,254000,200000,female,university,married,32,0,0,-2,-2,-2,-2,10701,0,0,0,0,0,0,0,0,0,0,0,0.14227673
25782,Cecilia Willis,564000,450000,female,university,single,42,-1,-1,-1,-1,0,-1,182,885,1099,2998,2757,623,889,1104,2999,68,626,688,0.19258119
25783,Nancy Lopez,184000,140000,female,highschool,single,43,0,0,0,0,0,0,141036,141558,132406,120046,92820,90525,4504,6213,5423,3400,4000,4000,0.11465202
25784,Rebecca Shipman,216000,150000,female,graduate,single,37,-1,-1,-1,-1,0,0,20224,24837,4159,15089,2233,0,24840,4159,17589,0,0,500,0.06891631
25785,Edna Knight,132000,80000,female,university,married,31,0,0,0,0,0,0,115293,75861,32282,32869,31988,48431,2006,2000,1520,888,16696,1700,0.094214894
25786,Amy Frazee,279000,200000,female,university,married,35,-2,-2,-2,-2,-2,-2,3023,3965,6843,1320,5983,1922,3965,6880,1320,5983,1922,12652,0.063789844
25787,Stephanie Catalan,558000,360000,female,university,married,44,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.4002941
